page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
4,3,,Van Skiver v. US,https://scholar.google.com/scholar_case?case=16678194822702089670&q=e&hl=en&as_sdt=2006,xsXqjdPZdOcJ,"952 F. 2d 1241 - Court of Appeals, 10th Circuit, 1991 - Google Scholar","… a ""motion to reconsider."" Instead, the rules allow a litigant subject to an adverse judgment to file either a motion to alter or amend the judgment pursuant to Fed.R.Civ.P. 59(e) or a …",1508,https://scholar.google.com/scholar?cites=16678194822702089670&as_sdt=2005&sciodt=2006&hl=en,16678194822702089670,,,
4,4,,Cullen v. Pinholster,https://scholar.google.com/scholar_case?case=7243983150448363610&q=e&hl=en&as_sdt=2006,WshjiUvMh2QJ,"563 US 170, 131 S. Ct. 1388, 179 L. Ed. 2d 557 - Supreme Court, 2011 - Google Scholar","… Edmund G. Brown, Jr., Attorney General of California, Dane R. Gillette, Chief Assistant Attorney General, Pamela C. Hamanaka, Senior Assistant Attorney General, Donald E. De Nicola …",14437,https://scholar.google.com/scholar?cites=7243983150448363610&as_sdt=2005&sciodt=2006&hl=en,7243983150448363610,,,
4,5,,Exxon Shipping Co. v. Baker,https://scholar.google.com/scholar_case?case=211047833518187992&q=e&hl=en&as_sdt=2006,2KV36-LK7QIJ,"554 US 471, 128 S. Ct. 2605, 171 L. Ed. 2d 570 - Supreme Court, 2008 - Google Scholar",… 1589. Pp. 2624-2626. (e) This Court's response to outlier punitive damages awards has thus far been confined by claims that state-court awards violated due process … [17]. E …,3499,https://scholar.google.com/scholar?cites=211047833518187992&as_sdt=2005&sciodt=2006&hl=en,211047833518187992,,,
4,6,,Morewitz v. West of England,https://scholar.google.com/scholar_case?case=1218854610961940645&q=e&hl=en&as_sdt=2006,pcA7l8896hAJ,"62 F. 3d 1356 - Court of Appeals, 11th Circuit, 1995 - Google Scholar","… As the Fifth Circuit aptly stated, ""[w]e are unaware of any federal policy that favors arbitration for parties who have not contractually bound themselves to arbitrate their disputes."" Id …",763,https://scholar.google.com/scholar?cites=1218854610961940645&as_sdt=2005&sciodt=2006&hl=en,1218854610961940645,,,
4,7,,"School Dist. No. 1J, Multnomah County v. ACandS, Inc.",https://scholar.google.com/scholar_case?case=916859098459889149&q=e&hl=en&as_sdt=2006,_V3JCH5WuQwJ,"5 F. 3d 1255 - Court of Appeals, 9th Circuit, 1993 - Google Scholar","… The district court excluded the Preston affidavits under Federal Rule of Civil Procedure 56(e), because the contract documents referred to in his affidavits were not attached to them …",4285,https://scholar.google.com/scholar?cites=916859098459889149&as_sdt=2005&sciodt=2006&hl=en,916859098459889149,,,
4,8,,National Railroad Passenger Corporation v. Morgan,https://scholar.google.com/scholar_case?case=16070973212175230724&q=e&hl=en&as_sdt=2006,BOeFIv2QB98J,"536 US 101, 122 S. Ct. 2061, 153 L. Ed. 2d 106 - Supreme Court, 2002 - Google Scholar","… Section 2000e-5(e)(1) requires that a Title 105 VII plaintiff file a charge with the Equal Employment Opportunity Commission (EEOC) either 180 or 300 days ""after the alleged unlawful …",10744,https://scholar.google.com/scholar?cites=16070973212175230724&as_sdt=2005&sciodt=2006&hl=en,16070973212175230724,,,
4,9,,IN INTEREST OF NG,https://scholar.google.com/scholar_case?case=16392230080406793021&q=e&hl=en&as_sdt=2006,Pasei2jmfOMJ,"577 SW 3d 230 - Tex: Supreme Court, 2019 - Google Scholar","… The trial court terminated both parents' parental rights under three grounds—section 161.001(b)(1)(D), (E), and (O) of the Texas Family Code—in addition to finding that termination …",745,https://scholar.google.com/scholar?cites=16392230080406793021&as_sdt=2005&sciodt=2006&hl=en,16392230080406793021,,,
4,10,,Johnson v. US,https://scholar.google.com/scholar_case?case=16425100635643802359&q=e&hl=en&as_sdt=2006,93KXEwGu8eMJ,"559 US 133, 130 S. Ct. 1265, 176 L. Ed. 2d 1 - Supreme Court, 2010 - Google Scholar","… Career Criminal Act, which authorizes an enhanced penalty for a person who violates § 922(g) and who ""has three previous convictions"" for ""a violent felony,"" § 924(e)(1), defined as …",3588,https://scholar.google.com/scholar?cites=16425100635643802359&as_sdt=2005&sciodt=2006&hl=en,16425100635643802359,,,
5,1,,McDowell v. Calderon,https://scholar.google.com/scholar_case?case=7122427050448074497&q=e&hl=en&as_sdt=2006,ATeXiKrx12IJ,"197 F. 3d 1253 - Court of Appeals, 9th Circuit, 1999 - Google Scholar","197 F.3d 1253 (1999). Charles E. McDOWELL, Jr., Petitioner-Appellee, v. Arthur CALDERON, Warden, Respondent-Appellant. No … R.Civ.P. 59(e). See Notice of Appeal, filed Nov …",1181,https://scholar.google.com/scholar?cites=7122427050448074497&as_sdt=2005&sciodt=2006&hl=en,7122427050448074497,,,
5,2,,Bilal v. Driver,https://scholar.google.com/scholar_case?case=10673784617095365257&q=e&hl=en&as_sdt=2006,iYL_no7mIJQJ,"251 F. 3d 1346 - Court of Appeals, 11th Circuit, 2001 - Google Scholar","… The district court order dismissed Plaintiff's claim pursuant to 28 USC § 1915(e)(2)(B)(i), which requires the district court to ""dismiss the case at any time if the court determines that the …",1688,https://scholar.google.com/scholar?cites=10673784617095365257&as_sdt=2005&sciodt=2006&hl=en,10673784617095365257,,,
5,3,,Sault Ste. Marie Tribe of Chippewa Indians v. Engler,https://scholar.google.com/scholar_case?case=9037434605993022063&q=e&hl=en&as_sdt=2006,b1IJS-Rqa30J,"146 F. 3d 367 - Court of Appeals, 6th Circuit, 1998 - Google Scholar","… Dawn S. Duncan, Wilson, MI, for Plaintiff Hannahville Indian Community. 370 Anthony E. Andary, Andary & Andary, Sault Ste … C. Motion to Alter or Amend Judgment Under Rule 59(e) …",1299,https://scholar.google.com/scholar?cites=9037434605993022063&as_sdt=2005&sciodt=2006&hl=en,9037434605993022063,,,
5,4,,White v. New Hampshire Dept. of Employment Security,https://scholar.google.com/scholar_case?case=998907149584354057&q=e&hl=en&as_sdt=2006,CcuSlsLU3A0J,"455 US 445, 102 S. Ct. 1162, 71 L. Ed. 2d 325 - Supreme Court, 1982 - Google Scholar",… THE FIRST CIRCUIT 446 E. Richard Larson argued the cause for petitioner. With him on the briefs were Bruce J. Ennis and Raymond J. Kelly. Marc R …,1612,https://scholar.google.com/scholar?cites=998907149584354057&as_sdt=2005&sciodt=2006&hl=en,998907149584354057,,,
5,5,,Denton v. Hernandez,https://scholar.google.com/scholar_case?case=9141408508548092395&q=e&hl=en&as_sdt=2006,6xG-8prO3H4J,"504 US 25, 112 S. Ct. 1728, 118 L. Ed. 2d 340 - Supreme Court, 1992 - Google Scholar","… With him on the briefs were Daniel E. Lungren, Attorney General, George Williamson, Chief Assistant Attorney General, Kenneth C. Young, Assistant Attorney General, and Joan W …",19819,https://scholar.google.com/scholar?cites=9141408508548092395&as_sdt=2005&sciodt=2006&hl=en,9141408508548092395,,,
5,6,,"Kona Enterprises, Inc. v. Estate of Bishop",https://scholar.google.com/scholar_case?case=754383327969530508&q=e&hl=en&as_sdt=2006,jNIZ0KMbeAoJ,"229 F. 3d 877 - Court of Appeals, 9th Circuit, 2000 - Google Scholar","… On April 15, 1999, plaintiffs timely filed a Fed.R.Civ.P. 59(e) [6] motion seeking reconsideration on choice-of-law grounds of the district court's order awarding defendants attorneys' fees …",2663,https://scholar.google.com/scholar?cites=754383327969530508&as_sdt=2005&sciodt=2006&hl=en,754383327969530508,,,
5,7,,Jones v. Bock,https://scholar.google.com/scholar_case?case=6822692315149919502&q=e&hl=en&as_sdt=2006,DmVMMIMSr14J,"549 US 199, 127 S. Ct. 910, 166 L. Ed. 2d 798 - Supreme Court, 2007 - Google Scholar","… 391, 142 L.Ed.2d 361 (1998) (referring to ""failure to exhaust"" as an ""affirmative defens[e]""), including in the similar statutory scheme governing habeas corpus, Day v. McDonough, 547 …",21156,https://scholar.google.com/scholar?cites=6822692315149919502&as_sdt=2005&sciodt=2006&hl=en,6822692315149919502,,,
5,8,,Lujan v. National Wildlife Federation,https://scholar.google.com/scholar_case?case=906623023970423670&q=e&hl=en&as_sdt=2006,dpPyONb4lAwJ,"497 US 871, 110 S. Ct. 3177, 111 L. Ed. 2d 695 - Supreme Court, 1990 - Google Scholar","… E. Barrett Prettyman, Jr., argued the cause for respondents. With him on the brief were John C. Keeney, Jr., Kathleen C. Zimmerman, and Norman L. Dean, Jr …",11228,https://scholar.google.com/scholar?cites=906623023970423670&as_sdt=2005&sciodt=2006&hl=en,906623023970423670,,,
5,9,,Wagner v. Smith,https://scholar.google.com/scholar_case?case=6714754250025690623&q=e&hl=en&as_sdt=2006,_2XTAmqZL10J,"581 F. 3d 410 - Court of Appeals, 6th Circuit, 2009 - Google Scholar","… Instead, we refer verbatim to the relevant facts relied upon by the Michigan Court of Appeals, facts which are presumed correct on habeas review. 28 USC § 2254(e)(1) …",2236,https://scholar.google.com/scholar?cites=6714754250025690623&as_sdt=2005&sciodt=2006&hl=en,6714754250025690623,,,
5,10,,Ball v. Famiglio,https://scholar.google.com/scholar_case?case=9704529608004312856&q=e&hl=en&as_sdt=2006,GJ9b_UJqrYYJ,"726 F. 3d 448 - Court of Appeals, 3rd Circuit, 2013 - Google Scholar","… Woods, Shiptowski. Matthew E. Carey, [argued], Thomas J. Derbesy, [argued], Richard H. Frankel, Philadelphia, PA, Court Appointed Amicus Curiae. Before …",1374,https://scholar.google.com/scholar?cites=9704529608004312856&as_sdt=2005&sciodt=2006&hl=en,9704529608004312856,,,
6,1,,Osterneck v. Ernst & Whinney,https://scholar.google.com/scholar_case?case=102107740118744815&q=e&hl=en&as_sdt=2006,736Y2nLCagEJ,"489 US 169, 109 S. Ct. 987, 103 L. Ed. 2d 146 - Supreme Court, 1989 - Google Scholar","… The Court of Appeals concluded that petitioners' February 11, 1985, motion 173 for prejudgment interest was a motion to alter or amend the judgment under Rule 59(e), which rendered …",973,https://scholar.google.com/scholar?cites=102107740118744815&as_sdt=2005&sciodt=2006&hl=en,102107740118744815,,,
6,2,,Grayson v. Mayview State Hosp.,https://scholar.google.com/scholar_case?case=18273672518464425333&q=e&hl=en&as_sdt=2006,dc3jZFYgmf0J,"293 F. 3d 103 - Court of Appeals, 3rd Circuit, 2002 - Google Scholar","… The primary question presented on appeal is whether § 804(a)(5) of the PLRA, codified at 28 USC § 1915(e)(2), altered the legal landscape so that the District Court did not need to …",8124,https://scholar.google.com/scholar?cites=18273672518464425333&as_sdt=2005&sciodt=2006&hl=en,18273672518464425333,,,
6,3,,Schiller v. Physicians Resource Group Inc.,https://scholar.google.com/scholar_case?case=377020175255800723&q=e&hl=en&as_sdt=2006,kwtHE9pxOwUJ,"342 F. 3d 563 - Court of Appeals, 5th Circuit, 2003 - Google Scholar","… et al., Plaintiffs, Alpert Group, on behalf of themselves and all others similarly situated, Plaintiff-Appellant, v. PHYSICIANS RESOURCE GROUP INC.; Emmett E. Moore; Richard M …",1325,https://scholar.google.com/scholar?cites=377020175255800723&as_sdt=2005&sciodt=2006&hl=en,377020175255800723,,,
